Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit ,predictions,predictions_2,True_Decision,Decision
286,331,116,5,4.0,4.0,9.26,1,0.93,0.9103448275862069,0.8834683292157699,Yes,Yes
287,336,118,5,4.5,4.0,9.19,1,0.92,0.8757142857142857,0.8872392212461664,Yes,Yes
288,324,114,5,5.0,4.5,9.08,1,0.89,0.8757142857142857,0.8529898435577667,Yes,Yes
289,314,104,4,5.0,5.0,9.02,0,0.82,0.8033333333333332,0.7864383676618312,Yes,Yes
290,313,109,3,4.0,3.5,9.0,0,0.79,0.8033333333333332,0.7520129909888009,No,Yes
291,307,105,2,2.5,3.0,7.65,0,0.58,0.5741666666666666,0.5574620312321044,No,No
292,300,102,2,1.5,2.0,7.87,0,0.56,0.5373333333333332,0.5392312548087554,No,No
293,302,99,2,1.0,2.0,7.97,0,0.56,0.5373333333333332,0.5484510784086005,No,No
294,312,98,1,3.5,3.0,8.18,1,0.64,0.6084615384615384,0.6143818122981743,No,No
295,316,101,2,2.5,2.0,8.32,1,0.61,0.6328571428571429,0.6313388340565349,No,No
296,317,100,2,3.0,2.5,8.57,0,0.68,0.6766666666666667,0.6518012270239244,No,No
297,310,107,3,3.5,3.5,8.67,0,0.76,0.7023076923076924,0.7048296201114768,No,No
298,320,120,3,4.0,4.5,9.11,0,0.86,0.8411764705882351,0.8375162383360033,Yes,Yes
299,330,114,3,4.5,4.5,9.24,1,0.9,0.9103448275862069,0.8696018219327519,Yes,Yes
300,305,112,3,3.0,3.5,8.65,0,0.71,0.7023076923076924,0.7108180559461834,No,No
301,309,106,2,2.5,2.5,8.0,0,0.62,0.5741666666666666,0.5908372979344754,No,No
302,319,108,2,2.5,3.0,8.76,0,0.66,0.7483333333333333,0.7176618602226059,No,No
303,322,105,2,3.0,3.0,8.45,1,0.65,0.6766666666666667,0.6944418934996288,No,No
304,323,107,3,3.5,3.5,8.55,1,0.73,0.6938461538461538,0.7329524165601544,No,No
305,313,106,2,2.5,2.0,8.43,0,0.62,0.6328571428571429,0.6342339667417467,No,No
306,321,109,3,3.5,3.5,8.8,1,0.74,0.7483333333333333,0.7645659899461172,No,No
307,323,110,3,4.0,3.5,9.1,1,0.79,0.8033333333333332,0.8035575206131647,No,Yes
308,325,112,4,4.0,4.0,9.0,1,0.8,0.8411764705882351,0.8230192848984652,No,Yes
309,312,108,3,3.5,3.0,8.53,0,0.69,0.6328571428571429,0.680694097113949,No,No
310,308,110,4,3.5,3.0,8.6,0,0.7,0.6625,0.6953610780701964,No,No
311,320,104,3,3.0,3.5,8.74,1,0.76,0.7354545454545455,0.7438976849775063,No,No
312,328,108,4,4.5,4.0,9.18,1,0.84,0.8033333333333332,0.8351779970159523,Yes,Yes
313,311,107,4,4.5,4.5,9.0,1,0.78,0.8033333333333332,0.7952421689089793,No,Yes
314,301,100,3,3.5,3.0,8.04,0,0.67,0.6084615384615384,0.5805144789165908,No,No
315,305,105,2,3.0,4.0,8.13,0,0.66,0.71,0.635890931199445,No,No
316,308,104,2,2.5,3.0,8.07,0,0.65,0.6084615384615384,0.6056213269604394,No,No
317,298,101,2,1.5,2.0,7.86,0,0.54,0.5373333333333332,0.531619241479123,No,No
318,300,99,1,1.0,2.5,8.01,0,0.58,0.5373333333333332,0.5560380000166987,No,No
319,324,111,3,2.5,2.0,8.8,1,0.79,0.7483333333333333,0.7385634688152236,No,No
320,327,113,4,3.5,3.0,8.69,1,0.8,0.7354545454545455,0.7674463270505916,No,No
321,317,106,3,4.0,3.5,8.5,1,0.75,0.6938461538461538,0.7109179550763118,No,No
322,323,104,3,4.0,4.0,8.44,1,0.73,0.6938461538461538,0.7228168855234811,No,No
323,314,107,2,2.5,4.0,8.27,0,0.72,0.71,0.6766944749893984,No,No
324,305,102,2,2.0,2.5,8.18,0,0.62,0.6084615384615384,0.5959381053129758,No,No
325,315,104,3,3.0,2.5,8.33,0,0.67,0.6328571428571429,0.6394253737293722,No,No
326,326,116,3,3.5,4.0,9.14,1,0.81,0.7636842105263159,0.847773923992226,Yes,No
327,299,100,3,2.0,2.0,8.02,0,0.63,0.5373333333333332,0.5543200520253677,No,No
328,295,101,2,2.5,2.0,7.86,0,0.69,0.5373333333333332,0.5210016233103034,No,No
329,324,112,4,4.0,3.5,8.77,1,0.8,0.7483333333333333,0.7801146795948268,No,No
330,297,96,2,2.5,1.5,7.89,0,0.43,0.5373333333333332,0.499399508295729,No,No
331,327,113,3,3.5,3.0,8.66,1,0.8,0.7354545454545455,0.7562103335987889,No,No
332,311,105,2,3.0,2.0,8.12,1,0.73,0.6084615384615384,0.6079826768895848,No,No
333,308,106,3,3.5,2.5,8.21,1,0.75,0.6625,0.6353460820389167,No,No
334,319,108,3,3.0,3.5,8.54,1,0.71,0.71,0.7302692176219172,No,No
335,312,107,4,4.5,4.0,8.65,1,0.73,0.7023076923076924,0.7417883931583558,No,No
336,325,111,4,4.0,4.5,9.11,1,0.83,0.8411764705882351,0.8471688437204179,Yes,Yes
337,319,110,3,3.0,2.5,8.79,0,0.72,0.7483333333333333,0.7179046188094111,No,No
338,332,118,5,5.0,5.0,9.47,1,0.94,0.9452173913043479,0.9386592249177013,Yes,Yes
339,323,108,5,4.0,4.0,8.74,1,0.81,0.7354545454545455,0.7850702991336167,Yes,No
340,324,107,5,3.5,4.0,8.66,1,0.81,0.7354545454545455,0.7772025962245794,Yes,No
341,312,107,3,3.0,3.0,8.46,1,0.75,0.6328571428571429,0.6914614231969196,No,No
342,326,110,3,3.5,3.5,8.76,1,0.79,0.7483333333333333,0.7716122122195301,No,No
343,308,106,3,3.0,3.0,8.24,0,0.58,0.6625,0.6364379322886928,No,No
344,305,103,2,2.5,3.5,8.13,0,0.59,0.71,0.6185997809814887,No,No
345,295,96,2,1.5,2.0,7.34,0,0.47,0.45642857142857146,0.45076863033795034,No,No
346,316,98,1,1.5,2.0,7.43,0,0.49,0.655,0.4965419483458051,No,No
347,304,97,2,1.5,2.0,7.64,0,0.47,0.45642857142857146,0.5047905076887016,No,No
348,299,94,1,1.0,1.0,7.34,0,0.42,0.45642857142857146,0.41869057204697335,No,No
349,302,99,1,2.0,2.0,7.25,0,0.57,0.45642857142857146,0.4509155422461766,No,No
350,313,101,3,2.5,3.0,8.04,0,0.62,0.6084615384615384,0.6099432868647949,No,No
351,318,107,3,3.0,3.5,8.27,1,0.74,0.71,0.693908827354548,No,No
352,325,110,4,3.5,4.0,8.67,1,0.73,0.7354545454545455,0.781138570893483,No,No
353,303,100,2,3.0,3.5,8.06,1,0.64,0.71,0.614710602861702,No,No
354,300,102,3,3.5,2.5,8.17,0,0.63,0.6084615384615384,0.5856691370233102,No,No
355,297,98,2,2.5,3.0,7.67,0,0.59,0.5373333333333332,0.5218113533592093,No,No
356,317,106,2,2.0,3.5,8.12,0,0.73,0.71,0.6500038570204598,No,No
357,327,109,3,3.5,4.0,8.77,1,0.79,0.7483333333333333,0.7857924274751413,No,No
358,301,104,2,3.5,3.5,7.89,1,0.68,0.5373333333333332,0.6001781713242302,No,No
359,314,105,2,2.5,2.0,7.64,0,0.7,0.655,0.5403768225989025,No,No
360,321,107,2,2.0,1.5,8.44,0,0.81,0.6766666666666667,0.6409665819228247,Yes,No
361,322,110,3,4.0,5.0,8.64,1,0.85,0.7354545454545455,0.7902268250040532,Yes,No
362,334,116,4,4.0,3.5,9.54,1,0.93,0.9452173913043479,0.8997771772519103,Yes,Yes
363,338,115,5,4.5,5.0,9.23,1,0.91,0.9103448275862069,0.9150438117664534,Yes,Yes
364,306,103,2,2.5,3.0,8.36,0,0.69,0.6625,0.6332200012021736,No,No
365,313,102,3,3.5,4.0,8.9,1,0.77,0.7636842105263159,0.7559821258819577,No,No
366,330,114,4,4.5,3.0,9.17,1,0.86,0.8411764705882351,0.826674341903002,Yes,Yes
367,320,104,3,3.5,4.5,8.34,1,0.74,0.6658333333333333,0.7225770059837326,No,No
368,311,98,1,1.0,2.5,7.46,0,0.57,0.5741666666666666,0.5080249288387544,No,No
369,298,92,1,2.0,2.0,7.88,0,0.51,0.5373333333333332,0.497465242846411,No,No
370,301,98,1,2.0,3.0,8.03,1,0.67,0.5373333333333332,0.5853058352586205,No,No
371,310,103,2,2.5,2.5,8.24,0,0.72,0.6625,0.6120637427952724,No,No
372,324,110,3,3.5,3.0,9.22,1,0.89,0.7636842105263159,0.807924636039254,Yes,No
373,336,119,4,4.5,4.0,9.62,1,0.95,0.9452173913043479,0.9328961678994849,Yes,Yes
374,321,109,3,3.0,3.0,8.54,1,0.79,0.6766666666666667,0.7225653488243609,No,No
375,315,105,2,2.0,2.5,7.65,0,0.39,0.655,0.5601177376651112,No,No
376,304,101,2,2.0,2.5,7.66,0,0.38,0.45642857142857146,0.5302354754028005,No,No
377,297,96,2,2.5,2.0,7.43,0,0.34,0.45642857142857146,0.45955197989444385,No,No
378,290,100,1,1.5,2.0,7.56,0,0.47,0.45642857142857146,0.47164999172448585,No,No
379,303,98,1,2.0,2.5,7.65,0,0.56,0.45642857142857146,0.5108696513445641,No,No
380,311,99,1,2.5,3.0,8.43,1,0.71,0.6328571428571429,0.6501746801090358,No,No
381,322,104,3,3.5,4.0,8.84,1,0.78,0.7483333333333333,0.7706543973094284,No,No
382,319,105,3,3.0,3.5,8.67,1,0.73,0.7354545454545455,0.7368175247490991,No,No
383,324,110,4,4.5,4.0,9.15,1,0.82,0.8033333333333332,0.8303931574204118,Yes,Yes
384,300,100,3,3.0,3.5,8.26,0,0.62,0.71,0.6213677707011949,No,No
385,340,113,4,5.0,5.0,9.74,1,0.96,0.9452173913043479,0.9622582415517149,Yes,Yes
386,335,117,5,5.0,5.0,9.82,1,0.96,0.9452173913043479,0.9821377981276123,Yes,Yes
387,302,101,2,2.5,3.5,7.96,0,0.46,0.5373333333333332,0.5875379628273207,No,No
388,307,105,2,2.0,3.5,8.1,0,0.53,0.71,0.6270777357788702,No,No
389,296,97,2,1.5,2.0,7.8,0,0.49,0.5373333333333332,0.5094291227338523,No,No
390,320,108,3,3.5,4.0,8.44,1,0.76,0.6938461538461538,0.7317845859488141,No,No
391,314,102,2,2.0,2.5,8.24,0,0.64,0.6328571428571429,0.6188882134442746,No,No
392,318,106,3,2.0,3.0,8.65,0,0.71,0.7354545454545455,0.707549689507178,No,No
393,326,112,4,4.0,3.5,9.12,1,0.84,0.8411764705882351,0.8247289196763159,Yes,Yes
394,317,104,2,3.0,3.0,8.76,0,0.77,0.7483333333333333,0.6998563983433697,No,No
395,329,111,4,4.5,4.0,9.23,1,0.89,0.9103448275862069,0.8515236547223712,Yes,Yes
396,324,110,3,3.5,3.5,9.04,1,0.82,0.7636842105263159,0.800940416037911,Yes,No
397,325,107,3,3.0,3.5,9.11,1,0.84,0.7636842105263159,0.8048716185898388,Yes,No
398,330,116,4,5.0,4.5,9.45,1,0.91,0.9103448275862069,0.9051131856038541,Yes,Yes
399,312,103,3,3.5,4.0,8.78,0,0.67,0.7483333333333333,0.7238046260279134,No,No
400,333,117,4,5.0,4.0,9.66,1,0.95,0.9452173913043479,0.9238243503970351,Yes,Yes
